company,url,title,article_text,published_date,author,search_query
JPMorgan Chase,https://www.investing.com/news/transcripts/united-airlines-at-jp-morgan-conference-navigating-challenges-and-opportunities-93CH-3921120,United Airlines at J.P. Morgan Conference: Navigating Challenges and Opportunities,"On Tuesday, 11 March 2025, United Airlines (NASDAQ: UAL) presented at the J.P. Morgan Industrials Conference 2025, addressing both the challenges and opportunities facing the airline. United Airlines highlighted its focus on international and premium segments amid short-term demand weaknesses, while also emphasizing strategic aircraft retirements to manage costs.

**Key Takeaways**

- United Airlines is retiring 21 aircraft to reduce costs and improve cash flow.
- American Airlines is recovering from disruptions but maintains a strong balance sheet and aims for long-term growth.
- Both airlines are focused on enhancing loyalty programs and customer experience.
- United Airlines expects modest supply changes in the short term but significant adjustments post-summer.
- American Airlines plans to reduce its total debt by an additional $4 billion by 2027.

**Financial Results**

American Airlines faced a challenging first quarter, with setbacks from a tragic accident and economic uncertainties impacting earnings per share. Despite this, the airline achieved a record $2.2 billion in free cash flow in 2024 and met its $15 billion debt reduction target, setting a new goal to reduce debt by another $4 billion by 2027. United Airlines, meanwhile, noted a 50% drop in government traffic, affecting 4% of its revenue, and anticipates being at the lower end of its guidance range.

**Operational Updates**

United Airlines is retiring 21 aircraft, linked to reduced Canadian and government market traffic, and is adjusting its yield management to favor leisure bookings. American Airlines is dealing with pilot shortages impacting regional operations, with efforts underway to rebuild hubs in Philadelphia and Chicago.

**Future Outlook**

United Airlines aims to be the top airline for customer choice in major markets, with expectations of margin surprises even in downturns. American Airlines is focused on margin expansion and profitability in 2025, with limited capital expenditure due to its young fleet.

**Q&A Highlights**

Scott Kirby of United Airlines discussed the potential for industry consolidation, particularly mentioning JetBlue, and emphasized United’s goal of achieving an investment-grade rating. American Airlines is confident in recovering indirect market share through new sales and distribution strategies.

For a deeper dive into the discussions and strategies outlined, refer to the full transcript below.",03/11/2025,n/a,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://finance.yahoo.com/news/why-bank-stocks-jpmorgan-chase-223600752.html,Why Bank Stocks JPMorgan Chase and Wells Fargo Fell Today,"Shares of the bank stocks JPMorgan Chase (NYSE: JPM) and Wells Fargo (NYSE: WFC) fell 1.7% and 2.2%, respectively, for no obvious reason but likely due to new economic data and ongoing tariff news that seems to change daily.

Jobs report misses estimates

New jobs data from February once again missed economist estimates and pointed to further weakness in the economy. Nonfarm payrolls in the U.S. added 151,000 jobs last month, 9,000 less than expected. The unemployment rate ticked up to 4.1% when economists had expected 4%, and average hourly earnings rose 0.3% from the prior month, in line with expectations. Furthermore, the number of jobs added in January were revised down by 18,000 to 125,000.

Banks are cyclical, so investors tend to get concerned when they see weakness in the economy because it can result in higher loan losses, and also lead to a decrease in lending activity if businesses don't grow and consumer spending declines.

Meanwhile, President Donald Trump continues to go back and forth on tariffs, a cycle that has seemingly exhausted investors. Trump on Tuesday implemented sweeping 25% tariffs on Canada and Mexico. On Wednesday, he exempted goods covered under the North American Free Trade Agreement (NAFTA) until April 2. Today, Trump floated the idea of tariffs on Canadian lumber and dairy goods. Trump also threatened tariffs and new sanctions on Russia as he seeks further progress in peace talks between Russia and Ukraine.

Large banks like JPMorgan Chase and Wells Fargo have relationships with consumers and businesses in nearly every sector of the economy, so if investors get worried about the economy or the impact of tariffs on economic growth, the sector is likely to take a hit.

Longer term, however, I certainly don't hate the set up for banks. The sector faces a much friendlier regulatory environment under Trump, and hopefully, the yield curve continues to steepen, which is when bank profits tend to perform best. While I don't think you should sell JPMorgan and Wells Fargo, I see better opportunities in the small- and mid-cap space where valuations are more attractive and where mergers and acquisitions activity could pick up as the year progresses.","March 7, 2025",Bram Berkowitz,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://finance.yahoo.com/news/jpmorgan-announces-12-increase-quarterly-160400398.html,JPMorgan Announces a 12% Increase in Quarterly Dividend,"**JPMorgan** JPM has announced an increase in its quarterly dividend. The company declared a dividend of $1.40 per share, which marks a 12% rise from the prior payout. It will be paid out on April 30, 2025, to shareholders of record as of April 4.

Prior to this, JPM had hiked its dividend by 8.7% to $1.25 per share in September 2024. It has increased its dividend payout four times in the past five years. Moreover, the company has a five-year annualized dividend growth rate of 6.03%. Currently, JPM's payout ratio is 27% of its earnings.

Based on its closing price of $234.97 on March 18, 2025, JPMorgan currently has an annual dividend yield of 2.38%.

JPMorgan has a share repurchase plan in place. In June 2024, the company authorized a new share repurchase program of $30 billion, effective July 1, 2024. As of Dec. 31, 2024, almost $19 billion in authorization remained available.

JPMorgan has a solid balance sheet position. As of Dec 31, 2024, the company had a total debt worth $750.1 billion (the majority of this is long-term in nature). JPM's cash and due from banks and deposits with banks were $469.3 billion on the same date. It also maintains long-term issuer A-/AA-/A1 ratings from Standard and Poor’s, Fitch Ratings and Moody’s Investors Service, respectively.

Given a strong balance sheet position and earnings strength, the company is expected to sustain current capital distributions. This will enhance shareholder value.

Shares of JPM have rallied 11.3%, underperforming the industry’s growth of 12.6% in the past six months. Currently, JPM carries a Zacks Rank #3 (Hold).","March 19, 2025",Zacks Equity Research,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://www.americanbanker.com/payments/news/jpmorgan-chase-plans-zelle-restrictions-due-to-fraud-risk,JPMorgan Chase plans Zelle restrictions due to scam risk,"JPMorgan Chase is taking new steps to curb payments made to scammers on peer-to-peer payments platform Zelle. Starting March 23, 2025, the $4-trillion-asset bank will begin asking for additional information on payments it believes originated through contact on social media platforms and could decline or block those payments, according to forthcoming updates to its terms and conditions.

""Zelle is designed for sending money to others you know and trust, not for buying things on social media,"" a JPMorgan Chase spokesperson told American Banker in an email, adding the bank wants to help its customers protect themselves from scams that originate on social media platforms.

JPMorgan Chase may request information about the purpose of a payment, the method of contact with the recipient or other details the bank ""deems appropriate to assess whether your payment has elevated fraud or scam risk, or is an illegal, ineligible or improper payment,"" according to the terms and conditions.

Chase may further decline payments or restrict user's use of Zelle if they do not respond truthfully to inquiries about the payment.

Nearly 50% of scams reported to JPMorgan by its customers originate on social media, with many scammers asking for payment through Zelle or wires. JPMorgan's terms and conditions previously highlighted that Zelle does not have purchase protection, but the new language clarifies that the bank will take additional steps to slow or stop the payment.

The move comes as Zelle reaches new levels of ubiquity among consumers. The bank-owned payments platform surpassed $1 trillion in transaction volume in 2024. Zelle General Manager Denise Leonhard told American Banker last week that Early Warning intended to put more resources into continued consumer education about the payments rail to drive further adoption and mitigate concerns over potential fraud this year.

Last year, the Senate pressed Early Warning's owners on whether they should be financially responsible for losses incurred when their customers send payments to fraudsters. In 2022, customers of JPMorgan, Bank of America and Wells said that they lost a combined total of $456 million to scams and fraud on Zelle, according to Sen. Richard Blumenthal, D-Conn., who chaired the Senate Permanent Subcommittee on Investigations.

Chase is responding to the outcry over fraud on Zelle and Rohit Chopra's CFPB demagoguing against them, practically accusing them of turning a blind eye to fraud over the Zelle network, said Eric Grover, principal at Intrepid Ventures. ""To be sure, this policy will block a great many entirely legitimate payments and inconvenience many Zelle users.""

A Zelle spokesperson said that ""banks are working to stop scams where they originate, helping to prevent criminals from stealing money from hardworking consumers. Combatting scams requires a multilayered approach including public-private partnerships across multiple industries with law enforcement, and the government, evolving our technology and warning consumers through in-app alerts to stay ahead of criminals.""

Early Warning's owners Bank of America, Capital One, PNC, Truist, U.S. Bank and Wells Fargo, did not respond to requests for comment on Tuesday.

Zelle, Venmo and CashApp are frequently used by scammers to facilitate payment because payments made on those platforms are irrevocable. Common scams on social media platforms involve concert and sporting events; property rentals, sales or leases; motor vehicles and car parts; pets; and furniture, according to JPMorgan.

About 3% of Zelle users reported losing money to scammers, compared to an average of 7% on all other P2P payment apps, according to a July 2024 JD Power study. Five percent reported sending money to the wrong person, compared with 7% across other brands.

Social media is a prime place for fraudsters to thrive because most platforms do not have any mechanism to distinguish a validated seller from an unvalidated seller, said Richard Crone, CEO and founder at Crone Consulting. That includes more traditional marketplaces, such as Facebook, and up-and-coming e-commerce venues, such as ""shoppertainment"" on Instagram or TikTok Shop.

""[Shoppertainment] is one of the fastest growing forms of e-commerce,"" Crone said. ""It's the wild west, and all of these platforms are working rapidly to onboard anyone as a seller, anybody as an influencer, anyone as a creator.""

To be fair, Zelle and CashApp do not claim to be a payment platform for the sale of goods and services, but that hasn't stopped users from using them as such.

In response to increased scams, Block's CashApp has been employing artificial intelligence and machine learning models to detect scams in real time and offer notifications to its customers, said Brian Boates, science lead at Block.

""We have an internal feature where customers can report scams, we investigate these claims, and we can confirm based on the information we received through those reports whether or not a scam did take place,"" Boates said. ""We're constantly getting new data of confirmed examples of scams that we can use to train our models to detect scams in real time for future peer-to-peer transactions.

""Customers can, of course, choose to proceed, but we're giving them that moment to pause and reflect and think about it,"" he said, noting Cash App will sometimes block transactions outright if the risk of fraud is too high.

But JPMorgan Chase's updated terms are a ""curious admission"" that the bank has no way to know how a payment on Zelle originated or identify risky recipients without being told by the user, said Aaron McPherson, principal and founder of AFM Consulting.

The shift in policy could be intended to strengthen the bank's hand when dealing with a refund request, he said.

""If Chase can show that the request originated from a social media contact, they can deny the refund for violation of this policy,"" McPherson said. ""I doubt it will calm criticism of Zelle or its member banks - this is just punishing the sender, and does not do anything to cut off a person who has complaints lodged against them.

JPMorgan Chase's new restrictions are a step to minimize the risk associated with the Zelle platform but might also create challenges for users who rely on it for legitimate transactions.","February 18, 2025",Joey Pizzolato,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://media.chase.com/news/jpm-msg-uplift-nyc-small-biz,"Supporting Small Businesses: JPMorganChase and Madison Square Garden Partner to Uplift NYC Small Businesses, Create Stronger Economy for all New Yorkers","Over a dozen small business owners gather at The Garden for “Chase Rookie Program” financial health workshops, conversation with former Rangers goalie Steve Valiquette.

“Spotlight Series” has recognized nearly two dozen Chase small business clients at Knicks and Rangers games since 2022.

NEW YORK, March 4, 2025 — JPMorganChase and Madison Square Garden today celebrated New York City entrepreneurs and highlighted two partnerships that support the local business owners who drive the city’s economy.

Yesterday, the organizations kicked off their first-ever “Chase Rookie Program” event, hosting over a dozen small business owners from across the five boroughs for a day of networking, financial health workshops, and meetings with MSG and team executives, including former Rangers goalie Steve Valiquette. This event builds on an existing “Spotlight Series” partnership, which launched in 2022 and highlights eight New York City entrepreneurs who bank with Chase at Knicks and Rangers games each season.

“Being on the panel for the Entrepreneur’s Q&A for Chase Bank was a fantastic experience,” said former Rangers goalie and entrepreneur Steve Valiquette. “Entrepreneurship is all about adaptability and asking the right questions, and I loved sharing insights with such a driven group of individuals.”

“JPMorganChase has been serving New York City for over 225 years. We’re proud to support our home teams at MSG and local entrepreneurs through this partnership,” said Frank Nakano, JPMorganChase’s Head of Sports and Entertainment for Firmwide Marketing. “Seeing our work come to life in our home city in partnership with The World’s Most Famous Arena is a reflection of what makes this city so special. This partnership offers small businesses a citywide platform, financial health education, and connections with top business leaders. In a city of over 8.3 million, we are dedicated to making dreams possible and uplifting communities, reflecting our commitment to an equitable future for all.”

To date, 23 New York City small businesses have been featured through the Spotlight Series partnership since the 2022-2023 NBA and NHL seasons. Another three entrepreneurs and their businesses are on deck to be featured later this year. In addition to recognition in front of thousands of fans on MSG’s “GardenVision” jumbotron, businesses highlighted through this partnership are provided a prime space on the concourse before the game to promote their business and receive a $10,000 grant from JPMorganChase.

The MSG Rookies event on February 27 included a workshop covering the importance of good credit hosted by Tayumika Zurita, who serves as Community Manager at JPMorganChase’s new Brooklyn Community Center Branch in Bed-Stuy, and a workshop on access to capital hosted by Franco Riofrio, a Senior Business Consultant in the Chase For Business Coaching for Impact program, which provides complimentary one-on-one mentorship for small businesses regardless of if they bank with Chase.

“Local entrepreneurs are the foundation of our economy, and we are proud that nearly half-a-million small businesses in our hometown choose to partner with Chase for their banking needs,” said Robert Rodriguez, Northeast Division Director for Business Banking at JPMorganChase. “This partnership with Madison Square Garden gives the entrepreneurs that my team and I work with every day a unique platform to shine. We’re excited to continue creating opportunities for these incredible businesses, watching them thrive, and building a stronger economy for everyone in the city we’ve called ‘home’ for 225 years.”

“Every day, our team provides their neighbors with critical financial health education that helps create more vibrant communities and a stronger economy — and this partnership is yet another example of that work,” said Nichol King, Market Director for Community Banking at JPMorganChase. “Whether exploring how your personal credit score impacts your ability to get a business loan, learning from a local entrepreneur that’s grown their brand exponentially, or meeting executives from The Garden, we can’t wait to see how this partnership helps our small businesses thrive.”

Attendees were also treated to a behind-the-scenes tour of MSG and joined fireside chats with former Rangers goalie Steve Valiquette and New York or Nowhere co-founder Quincy Moore, a Chase for Business client since his company’s inception.","March 4, 2025",n/a,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://finance.yahoo.com/news/jpmorgan-chase-co-jpm-among-095202033.html,JPMorgan Chase & Co. (JPM): Among the Best S&P 500 Dividend Stocks to Buy Now,"We recently compiled a list of the 15 Best S&P 500 Dividend Stocks to Buy Now. In this article, we are going to take a look at where JPMorgan Chase & Co. (NYSE:JPM) stands against the other stocks.

Stock market investors have enjoyed strong annual returns over the past two years, but analysts caution that 2025 may not deliver a repeat performance. In 2024, the broader market posted a 23% gain, following a 24% increase in 2023. When factoring in dividends, total returns for those years reached 25% and 26%, respectively. However, such sustained high returns are uncommon. According to Scott Wren, senior global market strategist at the Wells Fargo Investment Institute, US stocks have only recorded three consecutive years of 20%-plus total returns once since 1928, during the late 1990s.

Analysts do not expect the market’s strong run to persist this year. A report from Morgan Stanley points out that while the third year of a bull market tends to deliver only modest returns on average, it is usually not negative.

The report mentioned that one possible scenario for 2025 is that earnings-per-share growth outpaces market gains, leading to a decline in overall price-to-earnings valuations. Factors such as prolonged high interest rates and geopolitical uncertainties could contribute to a lackluster year, causing some of the recent optimism to fade. However, if this happens, the market could regain momentum in 2026, making 2025 more of a temporary pause rather than a deeper downturn.

Dividends are a key component of the investment market, with nearly 80% of companies in the broader market distributing payments to shareholders. However, maintaining steady dividend increases is a difficult achievement. Only about 13% of companies in the index qualify for the Dividend Aristocrats Index, which includes corporations that have raised their dividends for at least 25 consecutive years. Investors are often drawn to dividend growth stocks, as they have demonstrated strong long-term performance, especially during times of elevated interest rates.

According to data from Abrdn, it was noted that between December 2002 and December 2022, companies that either increased or initiated dividends achieved a compounded return of 10.68%. In contrast, firms that reduced or discontinued their dividends saw a significantly lower return of 2.70%. In addition, it was highlighted that companies not paying dividends also lagged behind dividend growers, generating a return of 9.25% over the same timeframe.

When assessing the reliability of dividend stocks, analysts suggest that investors should emphasize dividend growth rather than being lured by high yields that may not be sustainable. Dan Lefkovitz, a strategist with Morningstar’s Index team, underscored the significance of dividend growth as a strategy distinct from high-yield investing. He pointed out that companies with consistent dividend growth often have strong competitive advantages and promising future outlooks. A portfolio focused on dividend growth generally mirrors the broader market in terms of sector allocation and the balance between growth and value characteristics, including price-to-earnings ratios. While it leans toward a value-driven approach, it remains more balanced and core-oriented compared to portfolios concentrated on high-yield stocks.

Although dividend stocks did not experience the same level of gains as tech stocks in 2024, they still delivered impressive returns. That year, companies across the broader market that distributed dividends returned approximately 35% of their net income and 45% of their free cash flow to shareholders, according to Bloomberg. On average, these companies had a dividend yield of around 2.3%, while the market capitalization-weighted yield was about 1.5%. Given this, we will take a look at some of the best dividend stocks in the broader market.

For this list, we scanned the list of the companies in the broader market and picked dividend stocks with dividend yields of about 2%, as of February 27. From that list, we picked 15 dividend stocks with the highest number of hedge fund investors, according to Insider Monkey’s database of over 1,000 hedge funds, as of Q4 20234. The stocks are ranked in ascending order of the number of hedge funds having stakes in them.

Is JPMorgan Chase & Co. (JPM) the Best Affordable Dividend Stock to Buy According to Hedge Funds?

JPMorgan Chase & Co. (NYSE:JPM) is an American multinational financial services company that offers services in commercial banking, financial transaction processing, and asset management. In 2024, the bank achieved record-breaking financial results, with annual revenue exceeding $177 billion and net income surpassing $58 billion. Both figures reflected strong double-digit growth from the previous year, with revenue increasing by 12% and profitability rising by 18%.

These milestones were largely driven by growth across all three of its primary business divisions. The core Consumer and Community Banking unit saw a 2% increase from 2023, while the Commercial and Investment Banking and Asset and Wealth Management segments each posted a solid 9% gain.

JPMorgan Chase & Co. (NYSE:JPM) has established itself as a leading dividend stock, maintaining consistent payouts since 1972. In the latest quarter, the company reinforced its commitment to shareholder returns by distributing $3.5 billion in dividends. Its quarterly dividend comes in at $1.25 per share and has a dividend yield of 1.9%, as of February 27.

Overall JPM ranks 1st on our list of the best S&P 500 dividend stocks to buy now. While we acknowledge the potential for JPM as an investment, our conviction lies in the belief that some AI stocks hold greater promise for delivering higher returns and doing so within a shorter time frame.","March 4, 2025",Vardah Gill,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://www.prnewswire.com/news-releases/jp-morgan-asset-management-launches-jpmorgan-us-research-enhanced-large-cap-etf-on-nyse-302401963.html,J.P. Morgan Asset Management Launches JPMorgan U.S. Research Enhanced Large Cap ETF on NYSE,"NEW YORK, March 14, 2025 /PRNewswire/ -- J.P. Morgan Asset Management (JPMAM) today announced the launch of the JPMorgan U.S. Research Enhanced Large Cap ETF (JUSA) on the New York Stock Exchange. This innovative ETF expands J.P. Morgan's Research Enhanced range, providing investors with a suite of investment strategies for long-term capital appreciation.

""JUSA exemplifies the core principles of J.P. Morgan Asset Management's leadership in active ETFs,"" said John Harrington, Global Head of ETF Product at J.P. Morgan Asset Management. ""By combining decades of experience in managing our time-tested Research Enhanced strategies with the innovative structure of the active ETF vehicle, we are delivering a solution that aligns with our tradition of excellence and commitment to innovation. JUSA demonstrates our ability to adapt proven strategies to meet the evolving needs of investors in today's dynamic market and is an exciting addition to our active U.S. ETF offerings.""

Since 2020, the assets in active ETFs within traditional categories such as Large Blend and Large Value have significantly increased. This growth can be attributed to the 2019 ETF Rule, which simplified the regulatory process for ETF launches, along with the establishment of 3-year performance track records and wider availability of these investment options. Consequently, more investors are choosing to gain equity exposure through ETFs. JUSA offers a distinctive approach to U.S. equity exposure by utilizing proprietary research and concentrating on well-established, large-cap U.S. companies.

The fund is managed by seasoned portfolio managers Ralph Zingone and Tim Snyder, who bring extensive expertise in managing research enhanced strategies. The investment team has been implementing the underlying strategy since 1988, demonstrating a long-standing dedication to achieving consistent returns. JUSA is designed with a slightly lower active risk budget and a greater number of holdings, providing broader diversification. This makes it an attractive option for investors looking for consistent returns in their U.S. equity exposure.

**About J.P. Morgan Asset Management**

J.P. Morgan Asset Management, with assets under management of $3.6 trillion (as of 12/31/2024), is a global leader in investment management. J.P. Morgan Asset Management's clients include institutions, retail investors and high net worth individuals in every major market throughout the world. J.P. Morgan Asset Management offers global investment management in equities, fixed income, real estate, hedge funds, private equity and liquidity. For more information, visit: www.jpmorgan.com/am

**About JPMorgan Chase**

JPMorgan Chase & Co. (NYSE: JPM) is a leading financial services firm based in the United States of America (""U.S.""), with operations worldwide. JPMorganChase had $4.0 trillion in assets and $345 billion in stockholders' equity as of as of 12/31/2024. The Firm is a leader in investment banking, financial services for consumers and small businesses, commercial banking, financial transaction processing and asset management. Under the J.P. Morgan and Chase brands, the Firm serves millions of customers in the U.S., and many of the world's most prominent corporate, institutional and government clients globally. Information about JPMorgan Chase & Co. is available at www.jpmorganchase.com.

**Investors should carefully consider the investment objectives and risks as well as charges and expenses of the JPMorgan ETF before investing. The summary and full prospectuses contain this and other information about the ETF. Read the prospectus carefully before investing. Call 1-844-4JPM-ETF or visit www.jpmorganETFs.com to obtain a prospectus.**

Investing involves risk. Including possible loss of on an investment.

J.P. Morgan Funds are distributed by JPMorgan Distribution Services, Inc., which is an affiliate of JPMorgan Chase & Co. Affiliates of JPMorgan Chase & Co. receive fees for providing various services to the funds. JPMorgan Distribution Services, Inc. is a member of FINRA.

SOURCE J.P. Morgan Asset Management","March 14, 2025",n/a,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://thehill.com/business/5233486-jp-morgan-trump-tariffs-recession/,JP Morgan predicts 2025 recession as Trump tariffs rattle market,"J.P. Morgan is forecasting that the U.S. economy will enter a recession this year as fallout from President Trump’s tariffs has taken hold.

In a Friday evening note to investors, the company’s chief U.S. economist Michael Feroli said the firm predicts that gross domestic product (GDP) will likely contract “under the weight of the tariffs.”

Feroli added that the recession is also forecasted to “push the unemployment rate up to 5.3 [percent].”

The projection comes after Trump’s Wednesday tariff announcement, which slapped a 10 percent base tax on all goods coming into the U.S. in addition to steeper levies previously placed on Mexico and Canada. Economists have warned of higher retail prices, an economic slowdown and negative effects on jobs as a result of the aggressive move.

“The pinch from higher prices that we expect in coming months may hit harder than in the post-pandemic inflation spike, as nominal income growth has been moderating recently, as opposed to accelerating in the earlier episode,” Feroli added.

Friday’s forecast follows a Thursday report from the company that increased the likelihood of a recession in 2025 from 40 percent to 60 percent. Feroli on Friday predicted that the recession would occur in the second half of 2025.

“In our earlier commentary we noted the most readily quantifiable effect of higher tariffs on activity runs through higher inflation, and hence lower real income and lower real consumer spending,” Feroli wrote Friday, noting that financial uncertainty may prompt consumers to reduce spending.

The top economist also warned of retaliatory tariffs on U.S. exports.

China has already hit the U.S. with a 34 percent reciprocal tax on imports starting next week as others seek to follow suit. Some have pledged to take retaliatory action while other nations have expressed a willingness to negotiate.

Since Trump’s Wednesday announcement, the stock market plummeted to its worst position since March 2020.

The Dow Jones Industrial Average closed with a loss of 2,231 points on Friday, plunging 5.5 percent on the day. The S&P 500 index tumbled by 6 percent, and the Nasdaq composite sank 5.8 percent on the day.

Despite job numbers staying stable in March, the bank’s chief economist warned of tariffs’ adverse effects on the job market.

“The forecasted contraction in economic activity is expected to depress hiring and over time to lift the unemployment rate,” he wrote.

Past officials have warned of the potential negative impact of tariffs for months as the Trump administration charged forward. White House officials have downplayed the public’s concern for economic welfare amid poor projections for the U.S. market.",04/04/25 8:03 PM ET,Ashleigh Fields,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://www.businesswire.com/news/home/20250515443526/en/JPMorganChase-to-Expand-Paris-Office-Space,JPMorganChase to Expand Paris Office Space,"PARIS--( BUSINESS WIRE )--JPMorganChase today announces that it has signed a lease on a new building in Paris at 37 Place du Marché Saint-Honoré as the firm has passed over 1,000 employees in the city. The new office is situated behind the bank’s headquarters at 14 Place Vendôme, and is opposite 21 Place du Marché Saint-Honoré, where the bank also has employees. While this investment will see the firm reduce the buildings it occupies in central Paris from six to just three, overall office space will increase significantly, creating a much better working environment.

The new building will open in early 2027 after a complete refurbishment, at which point all surplus buildings will be exited. Many employees will relocate to the new building to free up space in 14 Place Vendôme in particular, and to improve client facilities.

Jamie Dimon, CEO of JPMorganChase said: “This new investment reflects the runaway success we have made of our business in Paris over the last five years in particular. Even beyond our expectations, we have continued to attract some of our best people to the city and we have hired more people locally too. Between this new building, and our historic home at 14 Place Vendôme, we will be ready for the next generation of bankers.”

Designed by prominent architect, Ricardo Bofill, the 16,000 square-metre building will create a flexible and collaborative workplace, providing a world-class experience for employees with large open floors and modern amenities across five storeys.

President Emmanuel Macron, said: “Our strategy to make Paris the most attractive location in the EU for financial services companies continues to pay off. JPMorganChase has had a long term presence and relationship with the Republic of France, and has been a model corporate citizen as it has expanded in recent years, investing in our local communities in Paris as it has done so.”

This announcement coincides with the 20th anniversary of the firm’s flagship Global Markets Conference, which brings together companies and investors in Paris each year, underscoring the importance of Paris as a financial centre. When it is ready, the bank’s Sales & Trading team will be among the first to move into the new building at 37 Place du Marché Saint-Honoré.

Modern workplace prioritising employee well-being

37 Place du Marché Saint-Honoré will be designed to adapt to the future of work and will feature a mix of formal and informal meeting spaces to encourage innovative thinking and collaboration. It will also house a café space for employees to gather and socialise.

Employees also have access to best-in-class wellness experiences. From natural lighting to the use of air quality sensors and biophilic design, 37 Place du Marché Saint-Honoré will support employees’ physical and emotional well-being. And with facilities including nursing and meditation rooms, terraces and roof-tops to provide much-coveted private outdoor space in central Paris, there will be plenty of opportunity to achieve balance in the working day.

In line with JPMorganChase’s global sustainability commitments across its real estate portfolio, the aim is for the building to achieve advanced environmental and wellness certifications including: BREEM (Excellent), Well Core & Shell (Gold), Wiredscore (Platinum), and SmartScore (Silver).

The refurbishment is already underway under the management of CBRE Investment Management, which is looking to set a new benchmark for sustainable, intelligent and high-performance offices in the city.

Serving Paris and France

For more than 150 years, JPMorganChase has served its clients and local communities in Greater Paris in good and tough times — from helping citizens take part in the country’s economic growth to supporting the Allies during World War I. Today, as one of the longest operating American banks in France and a significant employer, we remain committed to that mission, strengthening local communities by lifting up individuals as well as institutions, including small, medium, and large companies, schools and healthcare facilities.

Since 2018 when it announced major philanthropic partnerships in Seine-Saint-Denis, the bank has invested $100 million in the region through local partnerships. Most recently, this included the creation of Bpifrance Spark Fund, an investment initiative together with Bpifrance, aimed at providing capital to gender diverse private investment firms and funds investing in strategies that are positively impacting society and communities.

With more than 1,000 employees in France, the bank offers services in commercial and investment banking, sales & trading, private banking and asset management. It has 1,000 employees in Paris who come from 61 different countries, and so it benefits from a true melting pot of global ideas.

About JPMorganChase

JPMorgan Chase & Co. (NYSE: JPM) is a leading financial services firm based in the United States of America (“U.S.”), with operations worldwide. JPMorganChase had $4.4 trillion in assets and $351 billion in stockholders’ equity as of March 31, 2025. The Firm is a leader in investment banking, financial services for consumers and small businesses, commercial banking, financial transaction processing and asset management. Under the J.P. Morgan and Chase brands, the Firm serves millions of customers in the U.S., and many of the world’s most prominent corporate, institutional and government clients globally. Information about JPMorgan Chase & Co. is available at www.jpmorganchase.com.","May 15, 2025",n/a,JPMorgan Chase JPM news what happened in March 2025
JPMorgan Chase,https://www.stocktitan.net/news/JPM/jp-morgan-chase-2025-annual-meeting-of-vl3phq21f25d.html,JPMorganChase 2025 Annual Meeting of Shareholders,"NEW YORK--(BUSINESS WIRE)-- As previously announced, the JPMorgan Chase & Co. (NYSE: JPM) (“JPMorganChase” or the “Firm”) annual meeting of shareholders will be held on Tuesday, May 20, 2025 at 10:00 a.m. (Eastern). The meeting will be held virtually. To participate in the virtual meeting, visit http://www.virtualshareholdermeeting.com/JPM2025 and enter the 16-digit control number included on your proxy card, voting instruction form or notice you previously received. Shareholders may submit questions either before the meeting, from April 23, 2025 through May 14, 2025, or during a portion of the meeting. If you wish to submit a question before the meeting, you may log into www.proxyvote.com using your 16-digit control number and follow the instructions to submit a question. Alternatively, if you wish to submit a question during the meeting, log into the virtual meeting platform at http://www.virtualshareholdermeeting.com/JPM2025 using the 16-digit control number and follow the instructions to submit a question. Questions pertinent to meeting matters will be answered during the meeting, subject to time limitations. A live audio webcast of the event will also be available at www.jpmorganchase.com under Investor Relations, Events & Presentations. The general public can also listen to the meeting by dialing (877) 358-7301 in the U.S. and Canada or +1 (213) 992-4623 for international participants. Please dial in 10 minutes prior to the start of the meeting. JPMorgan Chase & Co. (NYSE: JPM) is a leading financial services firm based in the United States of America (“U.S.”), with operations worldwide. JPMorganChase had $4.4 trillion in assets and $351 billion in stockholders’ equity as of March 31, 2025. The Firm is a leader in investment banking, financial services for consumers and small businesses, commercial banking, financial transaction processing and asset management. Under the J.P. Morgan and Chase brands, the Firm serves millions of customers in the U.S., and many of the world’s most prominent corporate, institutional and government clients globally. Information about JPMorgan Chase & Co. is available at www.jpmorganchase.com.",04/15/2025,n/a,JPMorgan Chase JPM news what happened in March 2025
