company,article_url,title,author,description,published_utc,publisher,keywords,tickers,sentiment_insights,search_query
JPMorgan Chase,https://www.benzinga.com/markets/equities/24/01/36609596/jamie-dimon-warns-of-stickier-inflation-higher-than-expected-rates-after-jpmorgan-notches-up-rec,"Jamie Dimon Warns Of Stickier Inflation, Higher-Than-Expected Rates After JPMorgan Notches Up Record Annual Profit: 'Significant...Somewhat Unprecedented Forces Cause Us To Remain Cautious'",Shanthi Rexaline,"Financial services giant JPMorgan Chase & Co. (NYSE:JPM) reported a fourth-quarter beat and a record quarterly profit, sending its shares higher in premarket trading on Friday. CEO Jamie Dimon, meanwhile, issued a cautious commentary about the economy in the earnings release.
What Happened: Discussing the current state of the economy, Dimon said, “The U.S. economy continues to be resilient, with consumers still spending, and markets currently expect a soft landing.” 
He also singled out the risks facing the economy. “It is important to note that the economy is being fueled by large amounts of government deficit spending and past stimulus,” he said. The U.S. debt is trending at a staggering $34 trillion and is expected to explode to the upside in the near- to medium-term.
The industry ...Full story available on Benzinga.com",2024-01-12T13:08:36Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""News"", ""Equities"", ""Top Stories"", ""Economics"", ""Federal Reserve""]","[""SPY"", ""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2209375/jpmorgan-chase-co-jpm-surpasses-q4-earnings-estimates,JPMorgan Chase & Co. (JPM) Surpasses Q4 Earnings Estimates,Zacks Equity Research,"JPMorgan Chase & Co. (JPM) delivered earnings and revenue surprises of 6.43% and 1.50%, respectively, for the quarter ended December 2023. Do the numbers hold clues to what lies ahead for the stock?",2024-01-12T13:10:02Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""JPM"", ""KEY""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/keep-the-rational-sell-the-trash-and-be-aware-of-the-two-most-important-charts-for-2024-says-socgen-af5a743c,"‘Keep the rational, sell the trash’ and be aware of the two most important charts for 2024, says SocGen",MarketWatch,Markets will become more volatile in the second and third quarters says SocGen,2024-01-12T13:42:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""ARKK"", ""JPM"", ""C"", ""BAC"", ""WFC"", ""UNH"", ""DAL"", ""TSLA"", ""BLK"", ""NVDA"", ""INFY"", ""MARA"", ""NIO"", ""AAPL"", ""GME"", ""AMC"", ""AMZN"", ""COIN""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2209485/jpmorgan-chase-co-jpm-q4-earnings-taking-a-look-at-key-metrics-versus-estimates,JPMorgan Chase & Co. (JPM) Q4 Earnings: Taking a Look at Key Metrics Versus Estimates,Zacks Equity Research,"While the top- and bottom-line numbers for JPMorgan Chase & Co. (JPM) give a sense of how the business performed in the quarter ended December 2023, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",2024-01-12T14:30:08Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2209582/jpmorgan-jpm-q4-earnings-beat-on-higher-rates-loans-ib,"JPMorgan (JPM) Q4 Earnings Beat on Higher Rates, Loans & IB",Zacks Equity Research,"High interest rates, the FRC deal, robust loan balance and decent IB business performance aid JPMorgan's (JPM) Q4 earnings. Rising credit costs and weakness in the trading business act as spoilsports.",2024-01-12T15:23:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""JPM"", ""PNC"", ""TFC""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/markets/equities/24/01/36612763/jpmorgan-chase-vs-bank-of-america-which-stock-offers-more-value,JPMorgan Chase Vs. Bank of America: Which Stock Offers More Value?,Surbhi Jain,"JPMorgan Chase & Co (NYSE:JPM) and Bank of America Corp (NYSE:BAC), two among the “big four” banks in the U.S., reported their fourth quarter 2023 earnings today. 
While JPMorgan stock has done well in 2023, Bank of America stock has lagged. With the anticipated rate cuts likely to benefit financial sector stocks in 2024, investors may want to know where the value is.
2023 was a year of monetary tightening, with high-interest rates prevailing in the U.S. economy as the Fed balanced its employment and inflation targets. High-interest rates are generally a dampener for banking stocks. The financial sector tracking the Financial Select Sector SPDR Fund (NYSE:XLF) gained just over 5%.

Nonetheless, JPMorgan’s stock ...Full story available on Benzinga.com",2024-01-12T15:48:15Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""Long Ideas"", ""Sector ETFs"", ""Equities"", ""Large Cap"", ""Financing"", ""Top Stories""]","[""XLF"", ""BAC"", ""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2209598/ppi-moves-lower-along-with-big-banks-on-q4-earnings,"PPI Moves Lower, Along with Big Banks on Q4 Earnings",Mark Vickery,Many of today's PPI metrics clearly point to low-growth elements within the wholesale market.,2024-01-12T16:00:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""WFC"", ""JPM"", ""C"", ""UNH"", ""DAL""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2209607/earnings-data-deluge,Earnings Data Deluge,Zacks Equity Research,Earnings Data Deluge.,2024-01-12T16:24:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""WFC"", ""JPM"", ""C"", ""UNH"", ""DAL""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/news/earnings/24/01/36614752/dow-dips-200-points-jpmorgan-posts-upbeat-earnings,Dow Dips 200 Points; JPMorgan Posts Upbeat Earnings,Avi Kapoor,"U.S. stocks traded lower midway through trading, with the Dow Jones index falling more than 200 points on Friday.
The Dow traded down 0.56% to 37,498.15 while the NASDAQ fell 0.18% to 14,942.82. The S&P 500 also fell, dropping, 0.13% to 4,774.05.
Check This Out:  Lululemon To Rally Over 17%? Here Are 10 Top Analyst Forecasts For Friday
 
Leading and Lagging Sectors
 
Energy shares jumped by 1% on Friday.
In trading on Friday, consumer discretionary shares fell by 0.8%.
 
Top Headline
 
JPMorgan Chase & Co (NYSE: JPM) reported better-than-expected earnings for its fourth quarter on Friday.
JPMorgan Chase reported quarterly net revenue (managed) of $39.943 billion, up 12% Y/Y, beating the consensus of $39.778 billion. EPS was $3.97, beating the consensus of $3.32.
 
Equities Trading UP
 
Applied UV, Inc.  (NASDAQ: AUVI) shares shot up 30% to $2.94 after the company announced the launch of its Fighter Flex LED solution at the upcoming AHR Expo on Jan. 22.
Shares of  Flexsteel Industries, Inc. (NASDAQ: FLXS) got a boost, surging 24% to $22.36 after the company reported strong preliminary results for the second quarter. The company said it sees preliminary earnings of 57 cents per share, versus analysts’ estimates of 27 cents per share. The company ...",2024-01-12T17:48:37Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""News"", ""Earnings"", ""Penny Stocks"", ""Eurozone"", ""Commodities"", ""Global"", ""Intraday Update"", ""Markets"", ""Trading Ideas""]","[""FLXS"", ""JPM"", ""INPX"", ""AUVI"", ""MNTS"", ""GNS"", ""VCIG""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.fool.com/earnings/call-transcripts/2024/01/12/jpmorgan-chase-jpm-q4-2023-earnings-call-transcrip/,JPMorgan Chase (JPM) Q4 2023 Earnings Call Transcript,newsfeedback@fool.com (Motley Fool Transcribing),"JPM earnings call for the period ending December 31, 2023.",2024-01-12T18:15:18Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/themotleyfool.ico"", ""homepage_url"": ""https://www.fool.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/themotleyfool.svg"", ""name"": ""The Motley Fool""}","[""earningscall-transcripts""]","[""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/news/large-cap/24/01/36615442/us-banking-sector-sees-fourth-consecutive-day-of-losses-after-q4-earnings-release,US Banking Sector Sees Fourth Consecutive Day Of Losses After Q4 Earnings Release,Piero Cingari,"The U.S. banking sector’s earnings season started on a weak note. The market shows a negative reaction to the results reported on Friday by JPMorgan Chase & Co. (NYSE:JPM), Bank of America Corp. (NYSE:BAC), Citigroup Inc. (NYSE:C), Wells Fargo Company (NYSE:WFC), and Bank of New York Mellon Corp. (NYSE:BK).
A basket of the 24 largest U.S. banking stocks — as monitored by the Invesco KBW Bank ETF (NYSE:KBWB) — declined by 1.4% at midday trading in New York.
This marks its fourth consecutive day of negative closing — the worst streak since early November 2023. 
The broader U.S. financial sector, as tracked by the Financial Select Sector SPDR Fund (NYSE:XLF), also saw a decrease of 0.3%.
Wells ...Full story available on Benzinga.com",2024-01-12T18:30:50Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""Sector ETFs"", ""Large Cap"", ""Top Stories"", ""ETFs""]","[""XLF"", ""BAC"", ""BK"", ""C"", ""JPM"", ""WAL"", ""WFC"", ""KBWB"", ""CFG""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/commentary/2209716/the-biggest-banks-reported-earnings-today-this-one-is-the-clear-leader,The Biggest Banks Reported Earnings Today: This One is the Clear Leader,Ethan Feller,"Big bank earnings were mixed amid rising interest rates last year, but this one stood above the others",2024-01-12T19:22:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""WFC"", ""JPM"", ""C""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.investing.com/analysis/3-banking-stocks-to-hold-for-2024-200645136,3 Banking Stocks to Hold for 2024,The Tokenist,,2024-01-12T19:42:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/investing.ico"", ""homepage_url"": ""https://www.investing.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/investing.png"", ""name"": ""Investing.com""}",,"[""BAC"", ""C"", ""WFC"", ""JPM"", ""UBS""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/citigroup-posts-loss-in-very-disappointing-quarter-but-its-made-substantial-progress-in-transformation-d3523311,"Citigroup to cut 20,000 jobs by 2026 after ‘very disappointing’ quarter",MarketWatch,"Citigroup Inc.'s stock rose Friday as the bank finally put a head count on its latest efforts to streamline operations — announcing plans to shed 20,000 jobs by the end of 2026.",2024-01-12T21:11:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""C"", ""JPM"", ""WFC"", ""BAC""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/jpmorgan-chase-net-income-drops-but-beats-analyst-estimates-2af8878b,JPMorgan Chase posts record yearly profit as 4th quarter earnings beat estimates,MarketWatch,"In its fourth-quarter earnings report Friday, JPMorgan Chase said last year was its best year ever for full-year net income, which tipped the scales at $49.6 billion.",2024-01-12T21:14:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""JPM"", ""WFC"", ""C"", ""BAC""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/commentary/2209816/breaking-down-early-q4-earnings-results,Breaking Down Early Q4 Earnings Results,Sheraz Mian,"We are off to a good enough start in the Q4 earnings season, though it may be hard to reach that conclusion from the seemingly 'noisy' big bank results.",2024-01-13T00:22:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""WFC"", ""JPM"", ""C""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/the-consumer-is-fine-says-a-key-jpmorgan-exec-992f775d,"‘The consumer is fine,’ says a key JPMorgan exec",MarketWatch,"JPMorgan Chase Financial Chief Jeremy Barnum sees a ""significantly higher probability"" of a soft landing for the U.S. economy.",2024-01-13T12:59:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""JPM"", ""BAC"", ""WFC""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.investing.com/analysis/key-market-indexes-are-attempting-to-break-above-2022-highs-200645152,Key Market Indexes Are Attempting to Break Above 2022 Highs,Chris Kimble,,2024-01-15T05:38:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/investing.ico"", ""homepage_url"": ""https://www.investing.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/investing.png"", ""name"": ""Investing.com""}",,"[""JPM"", ""RSP"", ""QQQ"", ""QQEW""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2209891/bank-of-america-jpmorgan-citigroup-and-wells-fargo-are-part-of-zacks-earnings-preview,"Bank of America, JPMorgan, Citigroup and Wells Fargo are part of Zacks Earnings Preview",Zacks Equity Research,"Bank of America, JPMorgan, Citigroup and Wells Fargo are part of Zacks Earnings Preview.",2024-01-15T09:53:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""WFC"", ""JPM"", ""C""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2209892/zacks-investment-ideas-feature-highlights-jp-morgan-chase-wells-fargo-citigroup-and-bank-of-america,"Zacks Investment Ideas feature highlights: JP Morgan Chase, Wells Fargo, Citigroup and Bank of America",Zacks Equity Research,"JP Morgan Chase, Wells Fargo, Citigroup and Bank of America have been highlighted in this Investment Ideas article.",2024-01-15T09:57:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""WFC"", ""JPM"", ""C""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.fool.com/investing/2024/01/15/jpmorgan-chases-moat-revealed-what-investors-can-l/,JPMorgan Chase's Moat Revealed: What Investors Can Learn From the Banking Giant,newsfeedback@fool.com (Courtney Carlsen),There's a valuable lesson to be learned from JPMorgan's risk management.,2024-01-15T11:41:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/themotleyfool.ico"", ""homepage_url"": ""https://www.fool.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/themotleyfool.svg"", ""name"": ""The Motley Fool""}","[""investing""]","[""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2209997/5-best-inverseleveraged-etfs-of-last-week,5 Best Inverse/Leveraged ETFs of Last Week,Sanghamitra Saha,"Overall, Wall Street concluded the week with a mixed performance, with bank earnings falling short of expectations.",2024-01-15T13:00:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""BAC"", ""JPM"", ""DAL"", ""UAL"", ""USO"", ""UBOT"", ""WEBL"", ""SKYU"", ""META"", ""BULZ"", ""NVDL""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2210065/company-news-for-jan-15-2024,"Company News for Jan 15, 2024",Zacks Equity Research,"Companies In The Article Are:JPM,BLK,BK,TSLA",2024-01-15T13:52:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""JPM"", ""BK"", ""BLK"", ""TSLA""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/news/earnings/24/01/36634575/investor-optimism-falls-following-bank-earnings-dow-down-over-100-points,Investor Optimism Falls Following Bank Earnings; Dow Down Over 100 Points,Avi Kapoor,"The CNN Money Fear and Greed index showed further easing in overall market sentiment, but the index remained in the ""Greed"" zone on Friday.
U.S. stocks closed mixed on Friday, with the Dow Jones falling more than 100 points during the session.
Investors assessed the first batch of fourth-quarter earnings, with  Bank of America Corporation (NYSE: BAC),  Citigroup Inc. (NYSE: C) and  JPMorgan Chase & Co. (NYSE: JPM) releasing results on Friday.
Delta Air Lines Inc (NYSE: DAL) shares fell around 9% on Friday following the release of its fourth-quarter results.
On the economic data front, producer prices in the U.S. ...",2024-01-16T08:22:30Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""News"", ""Earnings"", ""Pre-Market Outlook"", ""Markets"", ""Trading Ideas""]","[""BAC"", ""C"", ""DAL"", ""GS"", ""JPM"", ""MS"", ""PNC""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/analyst-ratings/analyst-color/24/01/36635549/goldman-morgan-stanley-alcoa-on-tap-this-week-as-q4-earnings-picks-up-pace-fund-man,"Goldman, Morgan Stanley, Alcoa On Tap This Week As Q4 Earnings Picks Up Pace: Fund Manager Tells Why 2024 Guidance Is 'Much More Important'",Shanthi Rexaline,"The fourth-quarter reporting season kicked off with earnings releases from major banks last Friday, delivering less-than-optimistic news and casting a shadow on profit growth prospects.
The Season So Far: As of now, 6% of S&P 500 companies have reported earnings. According to FactSet’s latest weekly Earnings Insight report, 76% of them reported positive earnings surprises, and 55% reported revenue exceeding estimates.
JPMorgan Chase & Co. (NYSE:JPM) reported a revenue beat but faced earnings pressure due to costs linked to regional bank bailouts. Despite reaching a record annual revenue in 2023, Bank of America Corp. (NYSE:BAC) missed revenue expectations.
UnitedHealth Group, Inc. (NYSE:UNH) experienced a share pullback due to concerns over higher medical costs, and Delta Air Lines, Inc. (NYSE:DAL) witnessed a significant drop on Friday following disappointing guidance.
Earnings Drop Looms? Projections indicate a potential negative 0.1% blended year-over-year earnings growth for S&P 500 companies, marking a potential negative profit growth for the fourth time in the past five quarters, according to FactSet. Four S&P 500 ...Full story available on Benzinga.com",2024-01-16T09:51:36Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""News"", ""Analyst Color"", ""Earnings"", ""Previews"", ""Top Stories"", ""Media""]","[""JPM"", ""KEY"", ""SPY"", ""MS"", ""FAST"", ""PNC"", ""FITB"", ""PPG"", ""IBKR"", ""RF"", ""JBHT"", ""SLB"", ""NTRS"", ""STT"", ""PRGS"", ""TRV"", ""SCHW"", ""UNH"", ""AA"", ""USB"", ""BAC"", ""KMI"", ""CMA"", ""NTB"", ""DAL"", ""DFS"", ""GS""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/jpmorgan-ceo-jamie-dimon-says-the-economy-is-resilient-how-do-other-banks-feel-about-that-833c5f78,JPMorgan CEO Jamie Dimon says the U.S. economy is ‘resilient.’ How do other bank execs feel?,MarketWatch,"In the week ahead, we'll see if the big banks' cautious, muddied optimism about consumers, markets and businesses filters through to the rest of the financial industry.",2024-01-16T11:57:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""JPM"", ""DFS"", ""PNC"", ""IBKR"", ""SCHW"", ""JBHT"", ""MS"", ""GS""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/whats-next-for-stocks-as-tired-market-stalls-in-2024-ahead-of-closely-watched-retail-sales-7451539b,What’s next for stocks as ‘tired’ market stalls in 2024 ahead of closely watched retail sales,MarketWatch,"U.S. stocks are struggling to advance in early 2024, as investors digest the start of earnings season and eye inflation ahead of closely-watched retail sales data.",2024-01-16T12:29:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""DJIA"", ""COMP"", ""JPM"", ""BAC"", ""WFC"", ""GS"", ""MS"", ""UNH""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.fool.com/investing/2024/01/16/here-are-my-two-favorite-vanguard-funds-to-own-in/,Here Are My 2 Favorite Vanguard Funds to Own in 2024,newsfeedback@fool.com (George Budwell),These two Vanguard value funds could outperform in 2024.,2024-01-16T13:45:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/themotleyfool.ico"", ""homepage_url"": ""https://www.fool.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/themotleyfool.svg"", ""name"": ""The Motley Fool""}","[""investing""]","[""VBR"", ""JPM"", ""VYM"", ""BLDR""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.investing.com/analysis/despite-disappointing-bank-results-corporate-uncertainty-has-never-been-lower-200645210,"Despite Disappointing Bank Results, Corporate Uncertainty has Never Been Lower",Christine Short,,2024-01-16T14:35:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/investing.ico"", ""homepage_url"": ""https://www.investing.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/investing.png"", ""name"": ""Investing.com""}",,"[""CME"", ""JPM"", ""BIRK""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/another-wall-street-bank-has-boosted-its-s-p-500-target-heres-why-b24b4972,Another Wall Street bank has boosted its S&P 500 target. Here’s why.,MarketWatch,A call of the day from a Wall Street bank that has leapfrogged its year-end stock outlook.,2024-01-16T14:43:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""DJIA"", ""COMP"", ""GS"", ""MS"", ""JPM"", ""CAT"", ""TSLA"", ""AAPL"", ""QSR"", ""TAST"", ""BRK.A"", ""BRK.B"", ""NVDA"", ""NIO"", ""AMC"", ""GME"", ""MARA"", ""MSFT"", ""AMZN"", ""AMD""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/sec-fines-jpm-morgan-chase-for-whistle-blowing-violation-charge-57f1ceac,SEC fines JPM Morgan Chase for whistle-blowing violation charge,MarketWatch,Bank agrees to pay $18M fine without admitting or denying wrongdoing for retail client confidentiality agreements between 2020 and 2023,2024-01-16T16:15:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
